,HH,MM,Car Model,Distance
109,12.0,22.0,XUV 500,192.0
110,18.0,50.0,Dzire,192.0
111,14.0,59.0,XUV 500,204.0
112,9.0,47.0,Baleno,199.0
113,18.0,25.0,Baleno,181.0
114,15.0,59.0,Dzire,182.0
115,14.0,22.0,XUV 500,196.0
116,15.0,54.0,i10,205.0
117,13.0,25.0,i10,192.0
118,15.0,50.0,Baleno,197.0
119,15.0,50.0,Celerio,205.0
120,12.0,11.0,i10,204.0
121,18.0,59.0,Wagonr,196.0
122,14.0,54.0,Wagonr,204.0
123,12.0,47.0,Swift,197.0
124,13.0,50.0,Baleno,181.0
125,20.0,15.0,Baleno,181.0
126,18.0,50.0,Celerio,204.0
127,15.0,11.0,Dzire,204.0
128,18.0,13.0,Tiago,199.0
129,20.0,50.0,Swift,196.0
130,18.0,47.0,Wagonr,197.0
131,9.0,15.0,i10,205.0
132,15.0,11.0,i10,205.0
133,9.0,21.0,Celerio,196.0
134,13.0,59.0,Tiago,192.0
135,20.0,47.0,Dzire,205.0
136,9.0,47.0,XUV 500,196.0
137,15.0,47.0,XUV 500,192.0
138,20.0,22.0,Dzire,192.0
139,15.0,15.0,Swift,205.0
140,12.0,21.0,Wagonr,205.0
141,12.0,54.0,i10,209.0
142,15.0,25.0,Baleno,197.0
143,18.0,50.0,XUV 500,196.0
144,12.0,25.0,Wagonr,209.0
145,13.0,22.0,Celerio,196.0
146,20.0,15.0,XUV 500,181.0
147,15.0,50.0,Tiago,209.0
148,13.0,25.0,Dzire,196.0
149,9.0,13.0,i10,192.0
150,9.0,13.0,Tiago,209.0
151,9.0,11.0,XUV 500,196.0
152,9.0,59.0,Swift,192.0
153,18.0,47.0,Tiago,205.0
154,9.0,11.0,Wagonr,209.0
155,14.0,50.0,i10,182.0
156,18.0,11.0,Baleno,197.0
157,13.0,25.0,XUV 500,196.0
158,13.0,22.0,Baleno,196.0
159,18.0,50.0,Swift,196.0
160,14.0,15.0,Tiago,199.0
161,9.0,21.0,Baleno,181.0
162,18.0,13.0,Celerio,197.0
163,20.0,50.0,Celerio,196.0
164,18.0,11.0,Baleno,197.0
165,18.0,15.0,Wagonr,196.0
166,12.0,50.0,Celerio,182.0
167,18.0,21.0,Tiago,196.0
168,12.0,59.0,Verna,204.0
169,20.0,50.0,i10,209.0
170,13.0,11.0,i10,196.0
171,15.0,59.0,Tiago,197.0
172,12.0,25.0,Celerio,197.0
173,18.0,21.0,Verna,196.0
174,13.0,21.0,Verna,196.0
175,18.0,47.0,Verna,209.0
176,20.0,54.0,Dzire,196.0
177,13.0,54.0,XUV 500,192.0
178,18.0,15.0,XUV 500,196.0
179,18.0,59.0,Dzire,199.0
180,20.0,59.0,Dzire,182.0
181,12.0,15.0,Celerio,182.0
182,14.0,15.0,Wagonr,199.0
183,18.0,50.0,Verna,205.0
184,18.0,59.0,Tiago,192.0
185,18.0,59.0,Tiago,196.0
186,13.0,47.0,i10,204.0
187,14.0,25.0,Dzire,196.0
188,13.0,47.0,Verna,196.0
189,13.0,13.0,XUV 500,182.0
190,20.0,22.0,Tiago,197.0
191,12.0,21.0,XUV 500,199.0
192,18.0,13.0,Dzire,204.0
193,14.0,21.0,Wagonr,192.0
194,20.0,59.0,Wagonr,181.0
195,14.0,47.0,Wagonr,197.0
196,14.0,22.0,Swift,196.0
197,18.0,25.0,Verna,181.0
198,9.0,25.0,XUV 500,182.0
199,15.0,15.0,i10,196.0
200,18.0,25.0,Baleno,196.0
201,14.0,59.0,Celerio,182.0
202,9.0,15.0,i10,192.0
203,18.0,15.0,Celerio,196.0
204,12.0,11.0,Wagonr,196.0
205,20.0,15.0,Verna,204.0
206,15.0,13.0,Wagonr,196.0
207,18.0,47.0,Tiago,196.0
208,18.0,13.0,Celerio,182.0
209,15.0,21.0,Baleno,204.0
210,18.0,22.0,Dzire,205.0
211,14.0,47.0,Wagonr,204.0
212,18.0,15.0,Wagonr,204.0
213,18.0,11.0,Wagonr,197.0
214,15.0,11.0,XUV 500,196.0
215,18.0,25.0,Swift,204.0
216,20.0,21.0,Wagonr,192.0
217,13.0,25.0,Celerio,197.0
218,15.0,25.0,i10,192.0
219,20.0,47.0,i10,204.0
220,15.0,59.0,Tiago,196.0
221,14.0,25.0,i10,196.0
222,15.0,15.0,Swift,205.0
223,12.0,59.0,Swift,209.0
224,20.0,50.0,XUV 500,192.0
225,13.0,54.0,Dzire,197.0
226,12.0,13.0,Baleno,196.0
227,13.0,50.0,Celerio,197.0
228,18.0,13.0,Baleno,204.0
229,18.0,15.0,Verna,204.0
230,9.0,22.0,Verna,205.0
231,18.0,21.0,Swift,196.0
232,15.0,15.0,Tiago,192.0
233,9.0,47.0,Wagonr,182.0
234,18.0,22.0,i10,192.0
235,15.0,11.0,Tiago,199.0
236,18.0,59.0,Tiago,209.0
237,18.0,59.0,Swift,192.0
238,18.0,47.0,Dzire,209.0
239,9.0,54.0,Swift,205.0
240,18.0,54.0,Tiago,199.0
241,20.0,50.0,Baleno,197.0
242,20.0,13.0,XUV 500,182.0
243,20.0,50.0,Wagonr,196.0
244,20.0,13.0,Wagonr,192.0
245,18.0,59.0,Baleno,181.0
246,12.0,21.0,Dzire,209.0
247,18.0,50.0,i10,209.0
248,15.0,11.0,Verna,205.0
249,14.0,11.0,XUV 500,197.0
250,18.0,11.0,Verna,209.0
251,18.0,13.0,Wagonr,209.0
252,18.0,22.0,Dzire,205.0
253,13.0,22.0,Swift,197.0
254,14.0,50.0,Baleno,196.0
255,18.0,21.0,Baleno,209.0
256,12.0,54.0,XUV 500,196.0
257,18.0,25.0,Tiago,205.0
258,20.0,22.0,Tiago,181.0
259,13.0,13.0,Tiago,199.0
260,18.0,22.0,i10,197.0
261,15.0,22.0,Dzire,181.0
262,18.0,54.0,Verna,204.0
263,14.0,54.0,Verna,209.0
264,14.0,22.0,Tiago,182.0
265,20.0,22.0,Swift,204.0
266,20.0,25.0,Swift,205.0
267,15.0,15.0,Celerio,192.0
268,15.0,13.0,Tiago,197.0
269,15.0,25.0,XUV 500,209.0
270,13.0,50.0,Dzire,192.0
271,12.0,15.0,Dzire,182.0
272,20.0,21.0,i10,209.0
273,12.0,47.0,Baleno,196.0
274,12.0,13.0,Tiago,196.0
275,14.0,59.0,Celerio,196.0
276,15.0,15.0,Tiago,192.0
277,20.0,59.0,Baleno,182.0
278,9.0,11.0,Verna,192.0
279,18.0,22.0,Verna,192.0
280,18.0,50.0,Tiago,197.0
281,12.0,15.0,i10,199.0
282,15.0,59.0,Wagonr,196.0
283,15.0,22.0,Dzire,196.0
284,20.0,11.0,Dzire,199.0
285,15.0,13.0,Baleno,199.0
286,14.0,13.0,Dzire,182.0
287,20.0,11.0,XUV 500,199.0
288,9.0,50.0,Verna,205.0
289,18.0,50.0,Wagonr,199.0
290,13.0,22.0,Wagonr,181.0
291,13.0,59.0,Wagonr,199.0
292,18.0,13.0,Wagonr,204.0
293,20.0,11.0,Verna,197.0
294,20.0,47.0,Baleno,196.0
295,15.0,50.0,Dzire,205.0
296,13.0,59.0,Celerio,199.0
297,9.0,47.0,Tiago,196.0
298,14.0,21.0,i10,192.0
299,13.0,22.0,i10,181.0
300,9.0,15.0,XUV 500,196.0
301,18.0,21.0,Verna,182.0
302,13.0,22.0,Dzire,196.0
303,18.0,13.0,i10,181.0
304,20.0,21.0,Verna,199.0
305,13.0,22.0,Wagonr,182.0
306,12.0,13.0,Celerio,209.0
307,18.0,59.0,Wagonr,196.0
308,9.0,59.0,Baleno,192.0
309,18.0,21.0,Swift,199.0
310,13.0,59.0,Wagonr,199.0
311,18.0,21.0,Verna,209.0
312,15.0,59.0,i10,196.0
313,12.0,47.0,Dzire,182.0
314,18.0,13.0,Verna,196.0
315,18.0,25.0,Baleno,205.0
316,18.0,25.0,Baleno,197.0
317,15.0,13.0,Verna,199.0
318,12.0,15.0,Wagonr,196.0
319,12.0,21.0,Tiago,199.0
320,15.0,22.0,Wagonr,197.0
321,12.0,59.0,Dzire,182.0
322,20.0,59.0,Wagonr,204.0
323,20.0,25.0,Swift,182.0
324,14.0,13.0,Tiago,196.0
325,14.0,13.0,Swift,197.0
326,18.0,13.0,Dzire,197.0
327,15.0,11.0,Wagonr,196.0
328,13.0,59.0,Wagonr,197.0
329,14.0,22.0,Celerio,181.0
330,12.0,21.0,Verna,205.0
331,18.0,21.0,Swift,196.0
332,18.0,21.0,Verna,197.0
333,20.0,47.0,XUV 500,205.0
334,20.0,54.0,Swift,205.0
335,18.0,50.0,XUV 500,197.0
336,9.0,13.0,XUV 500,199.0
337,20.0,50.0,Tiago,181.0
338,18.0,50.0,Wagonr,209.0
339,18.0,25.0,Swift,205.0
340,14.0,54.0,i10,182.0
341,9.0,22.0,Baleno,181.0
342,18.0,22.0,i10,196.0
343,12.0,25.0,Dzire,205.0
344,13.0,50.0,Celerio,199.0
345,12.0,59.0,Tiago,205.0
346,20.0,25.0,Swift,205.0
347,15.0,47.0,Dzire,181.0
348,18.0,54.0,Tiago,182.0
349,20.0,25.0,Dzire,204.0
350,12.0,47.0,Celerio,182.0
351,20.0,22.0,XUV 500,199.0
352,18.0,47.0,Tiago,182.0
353,15.0,15.0,Swift,196.0
354,18.0,11.0,Baleno,205.0
355,9.0,21.0,Swift,197.0
356,12.0,15.0,Wagonr,196.0
357,15.0,50.0,i10,204.0
358,14.0,59.0,Tiago,204.0
359,14.0,13.0,Baleno,196.0
360,20.0,59.0,Dzire,205.0
361,20.0,47.0,Dzire,209.0
362,18.0,59.0,XUV 500,182.0
363,13.0,15.0,Verna,181.0
364,15.0,50.0,Celerio,204.0
365,9.0,59.0,Dzire,205.0
366,18.0,15.0,Verna,196.0
367,12.0,50.0,Tiago,209.0
368,12.0,22.0,Tiago,199.0
369,18.0,13.0,Wagonr,192.0
370,9.0,59.0,XUV 500,192.0
371,20.0,13.0,XUV 500,199.0
372,9.0,25.0,Celerio,197.0
373,20.0,11.0,Baleno,192.0
374,9.0,22.0,Wagonr,197.0
375,20.0,22.0,Swift,196.0
376,9.0,54.0,Swift,197.0
377,14.0,54.0,Tiago,182.0
378,13.0,22.0,XUV 500,209.0
379,12.0,11.0,Celerio,182.0
380,20.0,54.0,Celerio,209.0
381,15.0,25.0,Verna,182.0
382,18.0,25.0,Verna,182.0
383,18.0,59.0,Baleno,182.0
384,12.0,13.0,Verna,209.0
385,18.0,22.0,Verna,199.0
386,14.0,21.0,Verna,196.0
387,18.0,15.0,Celerio,204.0
388,18.0,22.0,XUV 500,205.0
389,9.0,47.0,Wagonr,209.0
390,18.0,11.0,Tiago,192.0
391,9.0,21.0,Celerio,209.0
392,18.0,13.0,Verna,192.0
393,18.0,50.0,Wagonr,182.0
394,18.0,25.0,Swift,196.0
395,20.0,22.0,Dzire,192.0
396,12.0,47.0,Baleno,199.0
397,12.0,22.0,XUV 500,199.0
398,13.0,21.0,Celerio,196.0
399,15.0,15.0,Celerio,182.0
400,15.0,15.0,Verna,204.0
401,12.0,22.0,Swift,205.0
402,14.0,15.0,Dzire,196.0
403,13.0,47.0,Swift,199.0
404,12.0,15.0,Swift,204.0
405,13.0,15.0,XUV 500,181.0
406,9.0,50.0,Swift,196.0
407,13.0,59.0,i10,204.0
408,18.0,50.0,Dzire,199.0
409,18.0,22.0,XUV 500,199.0
410,18.0,50.0,Swift,197.0
411,18.0,15.0,i10,196.0
412,15.0,13.0,Verna,196.0
413,12.0,13.0,XUV 500,182.0
414,15.0,13.0,Verna,196.0
415,15.0,22.0,Dzire,205.0
416,18.0,21.0,Swift,181.0
417,18.0,54.0,i10,192.0
418,14.0,21.0,Wagonr,199.0
419,13.0,22.0,Tiago,205.0
420,9.0,25.0,Wagonr,192.0
421,18.0,11.0,Baleno,182.0
422,9.0,59.0,XUV 500,182.0
423,18.0,59.0,Verna,209.0
424,18.0,54.0,Baleno,204.0
425,18.0,11.0,Tiago,196.0
426,9.0,15.0,Wagonr,181.0
427,15.0,15.0,Celerio,196.0
428,15.0,25.0,Tiago,181.0
429,18.0,11.0,XUV 500,181.0
430,20.0,59.0,Baleno,196.0
431,18.0,22.0,Celerio,199.0
432,18.0,21.0,i10,199.0
433,20.0,54.0,i10,181.0
434,9.0,54.0,Swift,209.0
435,15.0,21.0,Verna,197.0
436,20.0,11.0,Verna,192.0
437,13.0,50.0,Swift,196.0
438,18.0,11.0,Dzire,205.0
439,9.0,22.0,Wagonr,205.0
440,18.0,47.0,Verna,196.0
441,20.0,59.0,Wagonr,209.0
442,18.0,54.0,Celerio,182.0
443,9.0,22.0,Celerio,182.0
444,20.0,13.0,Tiago,205.0
445,20.0,21.0,Swift,182.0
446,13.0,50.0,Celerio,204.0
447,9.0,22.0,Swift,182.0
448,18.0,21.0,Tiago,181.0
449,12.0,25.0,Wagonr,197.0
450,14.0,15.0,Celerio,182.0
451,20.0,11.0,XUV 500,197.0
452,12.0,21.0,Wagonr,205.0
453,18.0,13.0,Verna,205.0
454,18.0,47.0,Baleno,182.0
455,15.0,25.0,Tiago,197.0
456,20.0,13.0,Celerio,181.0
457,20.0,50.0,i10,209.0
458,12.0,59.0,Swift,199.0
459,9.0,54.0,Verna,205.0
460,12.0,21.0,Celerio,205.0
461,13.0,59.0,Dzire,196.0
462,18.0,59.0,Tiago,196.0
463,13.0,13.0,Swift,209.0
464,13.0,15.0,Baleno,209.0
465,12.0,54.0,i10,197.0
466,20.0,47.0,Wagonr,197.0
467,9.0,50.0,Verna,204.0
468,13.0,25.0,Dzire,204.0
469,18.0,50.0,Dzire,192.0
470,13.0,50.0,Verna,204.0
471,20.0,47.0,Wagonr,196.0
472,12.0,54.0,XUV 500,204.0
473,9.0,59.0,Verna,197.0
474,15.0,54.0,Celerio,204.0
475,20.0,21.0,XUV 500,204.0
476,13.0,21.0,XUV 500,204.0
477,14.0,21.0,Celerio,192.0
478,18.0,22.0,Baleno,204.0
479,20.0,25.0,Swift,196.0
480,12.0,15.0,Celerio,199.0
481,9.0,50.0,XUV 500,196.0
482,18.0,54.0,XUV 500,181.0
483,13.0,21.0,XUV 500,196.0
484,18.0,59.0,Dzire,199.0
485,15.0,25.0,Verna,196.0
486,20.0,21.0,Tiago,182.0
487,12.0,22.0,Swift,199.0
488,12.0,11.0,Swift,205.0
489,18.0,21.0,i10,204.0
490,14.0,47.0,Baleno,205.0
491,15.0,25.0,Tiago,196.0
492,18.0,50.0,Baleno,182.0
493,18.0,47.0,i10,197.0
494,20.0,59.0,Wagonr,196.0
495,13.0,25.0,Baleno,182.0
496,18.0,22.0,XUV 500,209.0
497,14.0,13.0,Verna,182.0
498,14.0,50.0,XUV 500,192.0
499,14.0,13.0,Celerio,192.0
500,20.0,59.0,Wagonr,182.0
